,Ticker,Name
5495,HLDVF,Henderson Land Development Company Limited
5496,HLAG.DE,Hapag-Lloyd Aktiengesellschaft
5498,HHX.HM,HCI Hammonia Shipping AG
5501,HEN3.SG,Henkel AG & Co. KGaA Inhaber-Vo
5503,HEN.BE,HENKEL AG+CO.KGAA ST O.N.
5504,HEI.F,HeidelbergCement AG
5505,HEI.BE,HEIDELBERGCEMENT AG O.N.
5506,HDP.PA,Les Hotels De Paris SA
5507,HDIUF,Hardwoods Distribution Inc.
5508,HDI.F,"The Home Depot, Inc."
5509,HDI.DU,"HOME DEPOT INC. DL-,05"
5510,HDI.BE,"HOME DEPOT INC. DL-,05"
5511,HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft
5512,HDD.DU,HEIDELBERG.DRUCKMA.O.N.
5513,HDD.DE,Heidelberger Druckmaschinen Aktiengesellschaft
5515,HBH.BE,HORNBACH HOLD.ST O.N.
5516,HBGRY,Heidelberger Druckmaschinen AG
5517,HAW.MU,HAWESKO HOLDING AG SVG
5518,HAW.DU,HAWESKO HOLDING AG SVG
5519,HAW.DE,Hawesko Holding Aktiengesellschaft
5524,GZDIF,Grizzly Discoveries Inc
5529,GSEFF,Fonciere des Regions
5530,GSC1.DE,Gesco AG
5531,H9W.SG,HWA AG Inhaber-Aktien o.N.
5533,GPOPF,"Promotora de Informaciones, S.A."
5535,GPDNF,Danone
5536,GPAGF,"Gruma, S.A.B. de C.V."
5537,GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
5539,GMXDF,"Grupo Mexicano de Desarrollo, S.A.B."
5540,IDIG,International Digital Holding Inc.
5541,GME.HM,GERATHERM O.N.
5542,GMBXF,"Grupo México, S.A.B. de C.V."
5543,GLJ.HA,GRENKE AG NA O.N.
5544,GLJ.DE,Grenke AG
5545,GKSDF,"Grupo Kuo, S.A.B. de C.V."
5546,GIL.DE,DMG Mori Aktiengesellschaft
5548,GFT.HM,GFT TECHNOLOGIES SE
5549,GDX.SG,GENERAL DYNAMICS CORP. Register
5550,GDX.MU,GENL DYNAMICS CORP. DL 1
5554,GCWOF,"Grupo Cementos de Chihuahua, S.A.B. de C.V."
5555,GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V."
5556,GBF.MU,BILFINGER SE O.N.
5557,GBF.DE,Bilfinger SE
5559,GVDI,"Golden Valley Development, Inc"
5564,FYB.SG,Formycon AG Inhaber-Aktien o.N.
5569,FRA.SG,Fraport AG Ffm.Airport.Ser.AG I
5570,FRA.MU,FRAPORT AG FFM.AIRPORT
5571,FPH.DE,Francotyp-Postalia Holding AG
5572,FPE3.DE,Fuchs Petrolub SE
5573,FPE.MU,FUCHS PETROLUB SE O.N.
5574,FPE.DE,Fuchs Petrolub SE
5575,FPE.BE,FUCHS PETROLUB SE O.N.
5576,FNG.SG,Fritz Nols AG Inhaber-Aktien o.
5577,FLMNF,Fielmann AG
5580,FIE.BE,FIELMANN AG O.N.
5581,FEV.SG,FORTEC Elektronik AG Inhaber-Ak
5582,FEV.F,Fortec Elektronik AG
5583,FDM.F,Fresh Del Monte Produce Inc.
5586,FDEV.L,Frontier Developments Plc
5587,FASDF,Fantasy Aces Daily Fantasy Sports Corp.
5593,EVD.DU,CTS EVENTIM KGAA
5594,EUK3.MU,EUROKAI KGAA VZO
5596,ETG.DE,EnviTec Biogas AG
5599,ERDCF,Erdene Resource Development Corporation
5601,EMBVF,"Arca Continental, S. A. B. de C. V."
5603,ELPQF,"El Puerto de Liverpool, SAB de CV"
5604,ELCPF,"EDP - Energias de Portugal, S.A."
5605,EKF.L,EKF Diagnostics Holdings plc
5608,EFF.BE,DT.EFF.U.WECH.-BET.G.O.N.
5610,EDD3.F,edding AG
5611,EBK.MU,ENBW ENERGIE BAD.-WUE. ON
5612,EBK.F,EnBW Energie Baden-Württemberg AG
5613,EBK.DE,EnBW Energie Baden-Württemberg AG
5614,E8X.DE,elexxion AG
5616,E4C.SG,ecotel communication ag Inhaber
5617,DZX.F,DZX.F
5618,EBAY,eBay Inc.
5619,EVA,"Enviva Partners, LP"
5622,EPD,Enterprise Products Partners L.P.
5623,ETP,"Energy Transfer Partners, L.P."
5625,EXPE,"Expedia, Inc."
5626,NEE,"NextEra Energy, Inc."
5627,FCEL,"FuelCell Energy, Inc."
5628,EOG,"EOG Resources, Inc."
5629,EXPD,"Expeditors International of Washington, Inc."
5631,SU,Suncor Energy Inc.
5633,NRG,"NRG Energy, Inc."
5634,ICE,"Intercontinental Exchange, Inc."
5635,WEC,"WEC Energy Group, Inc."
5636,EXEL,"Exelixis, Inc."
5638,PEG,Public Service Enterprise Group Incorporated
5639,EQR,Equity Residential
5640,XEL,Xcel Energy Inc.
5641,EIX,Edison International
5643,SRE,Sempra Energy
5645,EQIX,"Equinix, Inc."
5646,EGHT,"8x8, Inc."
5647,ESPR,"Esperion Therapeutics, Inc."
5648,ESI,ITT Educational Services Inc.
5651,NUS,"Nu Skin Enterprises, Inc."
5652,PBF,PBF Energy Inc.
5653,EDU,New Oriental Education & Technology Group Inc.
5660,NS,NuStar Energy L.P.
5661,HLX,"Helix Energy Solutions Group, Inc."
5662,EFX,Equifax Inc.
5663,ECL,Ecolab Inc.
5664,UEIC,Universal Electronics Inc.
5665,MGEE,"MGE Energy, Inc."
5666,IEP,Icahn Enterprises L.P.
5667,HOV,"Hovnanian Enterprises, Inc."
5668,ES,Eversource Energy
5669,ERIC,Telefonaktiebolaget LM Ericsson (publ)
5670,ENB,Enbridge Inc.
5671,OMEX,"Odyssey Marine Exploration, Inc."
5673,WWE,"World Wrestling Entertainment, Inc."
5675,RE,"Everest Re Group, Ltd."
5677,EXR,Extra Space Storage Inc.
5682,GNE,Genie Energy Ltd.
5683,ENR,"Energizer Holdings, Inc."
5684,EC,Ecopetrol S.A.
5686,EPAM,"EPAM Systems, Inc."
5689,ENV,"Envestnet, Inc."
5691,EGRX,"Eagle Pharmaceuticals, Inc."
5692,EFC,Ellington Financial LLC
5694,STRA,"Strayer Education, Inc."
5696,GAB,The Gabelli Equity Trust Inc.
5697,ERII,"Energy Recovery, Inc."
5699,E,Eni S.p.A.
5700,SXC,"SunCoke Energy, Inc."
5702,ENSG,"The Ensign Group, Inc."
5704,WRE,Washington Real Estate Investment Trust
5706,NPO,"EnPro Industries, Inc."
5707,NGL,NGL Energy Partners LP
5708,GEL,"Genesis Energy, L.P."
5709,ENS,EnerSys
5711,EME,"EMCOR Group, Inc."
5713,EDAP,EDAP TMS S.A.
5714,EBIX,"Ebix, Inc."
5715,SEAS,"SeaWorld Entertainment, Inc."
5717,LE,"Lands' End, Inc."
5718,HE,"Hawaiian Electric Industries, Inc."
5719,EXP,Eagle Materials Inc.
5722,ENPH,"Enphase Energy, Inc."
5723,ENLC,"EnLink Midstream, LLC"
5727,RGC,Regal Entertainment Group
5728,LOCO,"El Pollo Loco Holdings, Inc."
5729,EXTR,"Extreme Networks, Inc."
5731,LYV,"Live Nation Entertainment, Inc."
5732,KOS,Kosmos Energy Ltd.
5734,EXPO,"Exponent, Inc."
5735,ESS,"Essex Property Trust, Inc."
5736,ESGR,Enstar Group Limited
5737,EPR,EPR Properties
5740,PEI,Pennsylvania Real Estate Investment Trust
5742,GTE,Gran Tierra Energy Inc.
5745,VOC,VOC Energy Trust
5748,PTEN,"Patterson-UTI Energy, Inc."
5749,PETS,"PetMed Express, Inc."
5750,TXGE,"Texas Gulf Energy, Incorporated"
5751,EVR,Evercore Partners Inc.
5752,EVLV,EVINE Live Inc.
5753,ERJ,Embraer S.A.
5754,ENTA,"Enanta Pharmaceuticals, Inc."
5755,EIG,"Employers Holdings, Inc."
5756,EFOI,"Energy Focus, Inc."
5758,UUUU,Energy Fuels Inc.
5759,TNP,Tsakos Energy Navigation Limited
5762,MEI,"Methode Electronics, Inc."
5763,LECO,"Lincoln Electric Holdings, Inc."
5764,JE,Just Energy Group Inc.
5766,EZPW,"EZCORP, Inc."
5767,EXPR,"Express, Inc."
5768,EXLS,"ExlService Holdings, Inc."
5769,ESLT,Elbit Systems Ltd.
5776,PDCE,"PDC Energy, Inc."
5778,HEP,"Holly Energy Partners, L.P."
5780,FET,"Forum Energy Technologies, Inc."
5782,ENZN,"Enzon Pharmaceuticals, Inc."
5783,EGY,"VAALCO Energy, Inc."
5785,WERN,"Werner Enterprises, Inc."
5786,TTP,"Tortoise Pipeline & Energy Fund, Inc."
5790,ESE,ESCO Technologies Inc.
5794,EMITF,Elbit Imaging Ltd.
5796,EEFT,"Euronet Worldwide, Inc."
5799,PLUS,ePlus inc.
5800,OESX,"Orion Energy Systems, Inc"
5801,NSIT,"Insight Enterprises, Inc."
5802,MFLX,"Multi-Fineline Electronix, Inc."
5803,FEIM,"Frequency Electronics, Inc."
5804,EVOL,"Evolving Systems, Inc."
5805,ESTE,"Earthstone Energy, Inc."
5807,ELTP,"Elite Pharmaceuticals, Inc."
5808,ELMD,"Electromed, Inc."
5809,EHTH,"eHealth, Inc."
5810,EBF,"Ennis, Inc."
5811,EARN,Ellington Residential Mortgage REIT
5814,WHLR,"Wheeler Real Estate Investment Trust, Inc."
5816,VNOM,Viper Energy Partners LP
5817,ROYL,"Royale Energy, Inc."
5818,PME,Pingtan Marine Enterprise Ltd.
5819,PAM,Pampa Energía S.A.
5820,NRT,North European Oil Royalty Trust
5821,LEE,"Lee Enterprises, Incorporated"
5823,HEQ,John Hancock Hedged Equity & Income Fund
5828,EAC,Erickson Incorporated
5829,UE,Urban Edge Properties
5831,MGIC,Magic Software Enterprises Ltd.
5836,ETSY,"Etsy, Inc."
5837,ESRT,"Empire State Realty Trust, Inc."
5838,EQS,"Equus Total Return, Inc."
5840,ENTG,"Entegris, Inc."
5842,ELS,"Equity LifeStyle Properties, Inc."
5844,EDI,Stone Harbor Emerging Markets Total Income Fund
5850,RELL,"Richardson Electronics, Ltd."
5851,PGZ,Principal Real Estate Income Fund
5852,NEP,"NextEra Energy Partners, LP"
5855,IESC,"IES Holdings, Inc."
5856,HEES,"H&E Equipment Services, Inc."
5859,EVI,"EnviroStar, Inc."
5860,ENVA,"Enova International, Inc."
5861,ELA,"Entergy Louisiana, LLC First Mo"
5864,VET,Vermilion Energy Inc.
5865,MXE,Mexico Equity & Income Fund Inc.
5866,MICT,"Micronet Enertec Technologies, Inc."
5869,FPL,First Trust New Opportunities MLP & Energy Fund
5872,EVOK,"Evoke Pharma, Inc."
5873,EVGN,Evogene Ltd.
5876,ESEA,Euroseas Ltd.
5879,EMF,Templeton Emerging Markets Fund
5881,EDR,EdR
5882,RUSHA,"Rush Enterprises, Inc."
5885,PFIE,"Profire Energy, Inc."
5886,JOB,Gee Group Inc.
5888,GLRI,Glori Energy Inc.
5889,FIF,First Trust Energy Infrastructure Fund
5891,EVO,Eaton Vance Ohio Municipal Income Trust
5892,EVK,"Ever-Glory International Group, Inc."
5893,EVH,"Evolent Health, Inc."
5894,ESCA,"Escalade, Incorporated"
5897,EGP,"EastGroup Properties, Inc."
5898,EFT,Eaton Vance Floating-Rate Income Trust
5900,VTNR,"Vertex Energy, Inc."
5901,REI,"Ring Energy, Inc."
5907,EOT,Eaton Vance National Municipal Opportunities Trust
5908,EOI,Eaton Vance Enhanced Equity Income Fund
5910,ELTK,Eltek Ltd.
5911,ELSE,"Electro-Sensors, Inc."
5912,EDIT,"Editas Medicine, Inc."
5914,TEI,Templeton Emerging Markets Income Fund
5917,PESI,"Perma-Fix Environmental Services, Inc."
5919,MEIL,Methes Energies International Ltd.
5923,JRS,Nuveen Real Estate Income Fund
5924,HTLD,"Heartland Express, Inc."
5925,HOVNP,"Hovnanian Enterprises, Inc."
5927,EXPN.L,Experian plc
5928,EVRI,Everi Holdings Inc.
5929,ETX,Eaton Vance Municipal Income 2028 Term Trust
5930,EOS,Eaton Vance Enhanced Equity Income Fund II
5931,ENJ,"Entergy New Orleans, Inc."
5934,EMCF,Emclaire Financial Corp.
5937,XPL,Solitario Zinc Corp.
5938,VEOEY,Veolia Environnement S.A.
5939,TYG,Tortoise Energy Infrastructure Corporation
5942,SPI,"SPI Energy Co., Ltd."
5944,REE,Rare Element Resources Ltd.
5945,PNPL,"Pineapple Express, Inc."
5946,NTEK,"NanoTech Entertainment, Inc."
5947,NDP,"Tortoise Energy Independence Fund, Inc."
5949,MMV,Eaton Vance Massachusetts Municipal Income Trust
5955,HIE,Miller/Howard High Income Equity Fund
5956,GSPE,"GulfSlope Energy, Inc"
5957,GRF,"Eagle Capital Growth Fund, Inc."
5958,GGE,Guggenheim Enhanced Equity Strategy Fund
5959,FFA,First Trust Enhanced Equity Income Fund
5961,EVF,Eaton Vance Senior Income Trust
5962,EURN,Euronav NV
5963,ESNT,Essent Group Ltd.
5964,EPIX,ESSA Pharma Inc.
5968,ELLO,Ellomay Capital Ltd.
5969,EFR,Eaton Vance Senior Floating-Rate Trust
5972,EEA,"The European Equity Fund, Inc."
5974,EVSTC,Eaton Vance Stock NextShares
5975,TMBXF,Tombstone Exploration Corporation
5977,RUSHB,"Rush Enterprises, Inc."
5979,OEC,"Orion Engineered Carbons, S.A."
5980,LINK,"Interlink Electronics, Inc."
5982,KE,"Kimball Electronics, Inc."
5984,GCEH,"Global Clean Energy Holdings, Inc."
5986,EVN,Eaton Vance Municipal Income Trust
5988,ESCR,Escalera Resources Co.
5991,ENBP,ENB Financial Corp
5992,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
5994,ECC,Eagle Point Credit Company Inc.
5996,CTR,ClearBridge Energy MLP Total Return Fund Inc.
5997,YECO,Yulong Eco-Materials Limited
6000,SUME,"Summer Energy Holdings, Inc."
6010,FISK,"Empire State Realty OP, L.P."
6011,EVY,Eaton Vance New York Municipal Income Trust
6014,EMPO,"Empowered Products, Inc."
6015,EFSI,"Eagle Financial Services, Inc."
6017,EAUI,"EAU Technologies, Inc."
6023,ROYE,"Royal Energy Resources, Inc."
6024,PCSV,"PCS Edventures!.com, Inc."
6026,MITEY,"Mitsubishi Estate Co., Ltd."
6028,LIND,"Lindblad Expeditions Holdings, Inc."
6034,EXCC,Excel Corporation
6035,ESGI,Ensurge Inc.
6036,ESBA,"Empire State Realty OP, L.P."
6037,EQFN,Equitable Financial Corp.
6042,EDF,Stone Harbor Emerging Markets Income Fund
6043,ECPN,"El Capitan Precious Metals, Inc."
6046,CEV,Eaton Vance California Municipal Income Trust
6048,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
6051,TOMZ,"TOMI Environmental Solutions, Inc."
6052,SVLT,"Sunvault Energy, Inc."
6054,SMCE,"SMC Entertainment, Inc."
6055,SEOAY,Stora Enso Oyj
6056,SCIA,"SCI Engineered Materials, Inc."
6057,GCEI,"Global Clean Energy, Inc."
6059,MIELY,Mitsubishi Electric Corporation
6069,ETST,"Earth Science Tech, Inc."
6072,ESNC,"EnSync, Inc."
6075,ENO,"Entergy New Orleans, Inc."
6076,ENEL.MI,Enel SpA
6077,ENDV,"Endonovo Therapeutics, Inc."
6080,ELIO,"Elio Motors, Inc."
6081,EEYUF,Essential Energy Services Ltd.
6082,EDXC,ENDEXX Corp.
6084,CNE.L,Cairn Energy plc
6085,CJREF,Corus Entertainment Inc.
6087,WGEI,WindGen Energy Inc.
6088,WELX,"Winland Electronics, Inc."
6090,VEOEF,Veolia Environnement S.A.
6094,CEXE,Circle Entertainment Inc.
6095,TEF.MC,"Telefónica, S.A."
6096,SSET,"Starstream Entertainment, Inc."
6101,RKH.L,Rockhopper Exploration plc
6105,REP.MC,"Repsol, S.A."
6106,PSPW,"3Power Energy Group, Inc."
6108,OMTK,Omnitek Engineering Corp.
6109,OGCP,"Empire State Realty OP, L.P."
6110,NEX.L,National Express Group PLC
6111,EAPH,Easton Pharmaceuticals Inc.
6114,IFNY,"Infinity Energy Resources, Inc."
6117,IBE.MC,"Iberdrola, S.A."
6120,GDEN,"Golden Entertainment, Inc."
6121,FREVS,First Real Estate Investment Trust of New Jersey
6122,FNEC,First National Energy Corporation
6123,FEV.L,Fidelity Investment Trust - Fidelity European Values plc
6124,EZTD,EZTD Inc.
6125,EXEO,"Exeo Entertainment, Inc."
6126,EVTN,"Enviro Voraxial Technology, Inc."
6128,EVLMC,Eaton Vance TABS 5to15Yr Ldrd MuniBd NS
6129,ETHOF,Ethos Gold Corp.
6134,ESLOY,Essilor International Société Anonyme
6135,ESFS,"Eco Safe Systems USA, Inc."
6137,ERIXF,Telefonaktiebolaget LM Ericsson (publ)
6138,ERF.PA,Eurofins Scientific SE
6139,EO.PA,Faurecia S.A.
6142,ENRG,"PFO Global, Inc."
6144,ENGT,"Energy & Technology, Corp."
6145,ENCR,"Ener-Core, Inc."
6147,ELST,"Electronic Systems Technology, Inc."
6148,ELRNF,Elron Electronic Industries Ltd.
6151,EGFEY,Eurobank Ergasias S.A.
6152,EDIN.L,Edinburgh Investment Ord
6154,ECRO,ECC Capital Corp.
6155,ECIA,Encision Inc.
6157,EBQ.L,Ebiquity plc
6158,EBODF,New Energy Exchange Ltd.
6159,CPPXF,Continental Energy Corporation
6160,CNNEF,Canacol Energy Ltd
6162,CBE.PA,Robertet SA
6167,TNRG,Thunder Energies Corporation
6168,SURVF,Suntec Real Estate Investment Trust
6169,SU.PA,Schneider Electric S.E.
6171,SRRE,"Sunrise Real Estate Group, Inc."
6173,SMTOY,"Sumitomo Electric Industries, Ltd."
6175,SLGYF,San Leon Energy Plc
6176,SEYE,Signature Eyewear Inc.
6177,SCYR.MC,"Sacyr, S.A."
6178,RNWR,808 Renewable Energy Corporation
6180,REEMF,Rare Element Resources Ltd.
6186,PEDH,"Peoples Educational Holdings, Inc."
6187,PCG-PA,Pacific Gas and Electric Company
6188,NMREF,Namibia Rare Earths Inc.
6192,MN.MI,Arnoldo Mondadori Editore S.p.A.
6193,MIDLF,Midland Exploration Inc.
6194,MEGEF,MEG Energy Corp.
6195,MEEC,Midwest Energy Emissions Corp.
6198,JSHG,Enhanced Energy Solutions Corp.
6199,JELCF,Johnson Electric Holdings Limited
6201,ESSE,"Earth Search Sciences, Inc."
6202,IHPXF,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
6204,HYEG,"Hydrogen Engine Center, Inc."
6205,NUVI,Emo Capital Corp.
6208,HENC,Holloman Energy Corporation
6215,GEC.L,General Electric Company
6219,EZJ.L,easyJet plc
6225,ETCK,EnerTeck Corporation
6226,ESLOF,Essilor International Société Anonyme
6228,ERHE,ERHC Energy Inc.
6229,EQUEY,Equatorial Energia S.A.
6232,EPR-PC,EPR Properties 5.75% Series C C
6234,EONGY,E.ON SE
6237,ENHD,Energroup Holdings Corp.
6238,ENGI.PA,ENGIE SA
6239,ENGGF,"Enagás, S.A."
6240,ENAKF,E.ON SE
6242,EMBT,"Ember Therapeutics, Inc."
6246,ELM.L,Elementis plc
6247,ELIOR.PA,Elior Group
6249,EKCS,Electronic Control Security Inc.
6252,EDSFF,Exceed Company Ltd.
6253,EDNMF,Edenred SA
6257,ECCE,Eagle Ford Oil & Gas Corp.
6258,EBML,"eBullion, Inc."
6259,EACO,EACO Corporation
6261,CUAEF,China Shenhua Energy Company Limited
6262,CRWE,Crown Equity Holdings Inc.
6263,CRNCY,Cairn Energy plc
6265,CMS-PB,Consumers Energy Company
6266,CESDF,CES Energy Solutions Corp.
6267,CED.MI,Caltagirone Editore SpA
6268,PMMEF,"Premium Exploration, Inc."
6269,CAEN,California-Engels Mining Company
6270,BTOW,Belltower Entertainment Corp.
6271,BPE.MI,BPER Banca S.p.A.
6272,BJWTF,Beijing Enterprises Water Group Limited
6274,ZPTAF,Surge Energy Inc.
6275,ZKBSF,ZKB Silver ETF
6276,ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd."
6281,YASKY,YASKAWA Electric Corporation
6283,XNGSF,ENN Energy Holdings Limited
6286,WKLN,"Walker Lane Exploration, Inc."
6287,WHGPF,WAREHOUSE GROUP NPV
6288,WELPP,Wisconsin Electric Power Company
6289,VYEY,Victory Energy Corporation
6290,VIE.PA,Veolia Environnement S.A.
6294,UBI.PA,Ubisoft Entertainment SA
6295,TUB.MC,"Tubacex, S.A."
6296,TRIN.L,Trinity Exploration & Production plc
6300,TOTZF,Total Energy Services Inc.
6301,TOM.L,TomCo Energy Plc
6302,TOELY,Tokyo Electron Limited
6304,TEPCY,"Tohoku Electric Power Company, Incorporated"
6305,TEM.L,Templeton Emerging Mkts Invmt Tr TEMIT
6306,TEGY,TransAct Energy Corp.
6307,TEGR,"Terra Energy & Resource Technologies, Inc."
6308,TCRRF,Terrace Energy Corp.
6312,STIE,Santaro Interactive Entertainment Company
6315,SQNXF,"Square Enix Holdings Co., Ltd."
6316,SPXCY,Singapore Exchange Limited
6318,SMBZF,Simba Essel Energy Inc.
6319,SIBN,"Siberian Energy Group, Inc."
6320,SESL.PA,SES-imagotag
6321,SEKEY,Seiko Epson Corporation
6322,SEKEF,Seiko Epson Corporation
6325,SBGSF,Schneider Electric S.E.
6327,RIOCF,Riocan Real Estate Investment Trust
6328,RF.PA,Eurazeo SE
6330,RDEMF,Red Eagle Mining Corporation
6331,RDEIY,"Red Eléctrica Corporación, S.A."
6332,RDEIF,"Red Eléctrica Corporación, S.A."
6333,RCKHF,Rockhopper Exploration plc
6334,RAREF,Canada Rare Earth Corp.
6335,QSEP,"QS Energy, Inc."
6338,PRT.MI,Esprinet S.p.A.
6339,PRLE,Pillarstone Capital REIT
6343,PHM.MC,"Pharma Mar, S.A."
6344,PGXPF,Pelangio Exploration Inc.
6354,NZERF,New Zealand Energy Corp.
6355,NSFDF,NXT Energy Solutions Inc.
6359,NMEX,Northern Minerals & Exploration Ltd.
6360,NKOSF,Nikos Explorations Ltd.
6365,RDEGF,Radiant Energy Corporation
6368,MTL.L,Metals Exploration Plc
6374,MGUY,Mogul Energy International Inc.
6378,LRAXF,Lara Exploration Ltd.
6379,LOG.MC,"Compañía de Distribución Integral Logista Holdings, S.A."
6381,LIOEF,LION ENERGY LIMITED
6385,KELTF,Kelt Exploration Ltd.
6387,JREIF,Japan Real Estate Investment Corporation
6388,JEL.L,Jersey Electricity plc
6389,IUNSF,iShares S&P/TSX Capped Energy Index ETF
6390,ITOEF,"Ito En, Ltd."
6393,INITF,iShares Core Canadian Short Term Bond Index ETF
6394,INGXF,Innergex Renewable Energy Inc.
6396,IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
6397,IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF
6398,IAG.L,"International Consolidated Airlines Group, S.A."
6400,HXPN,"Harris Exploration, Inc."
6404,CNTO,"Centor Energy, Inc."
6406,HESAF,Hermès International Société en commandite par actions
6411,GWI.L,Globalworth Real Estate Investment Limited
6412,GTQ1.DE,"Siemens Gamesa Renewable Energy, S.A."
6415,GPE.PA,Groupe Pizzorno Environnement
6416,GLPEF,"Galp Energia, SGPS, S.A."
6418,GERFF,Glen Eagle Resources Inc
6419,GEHDY,Great Eastern Holdings Limited
6421,GBNXF,Gibson Energy Inc.
6422,GAB-PH,The Gabelli Equity Trust Inc.
6426,FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.
6427,FGR.PA,Eiffage SA
6428,EARI,Entertainment Arts Research Inc.
6429,FEXXF,Fjordland Exploration Inc.
6431,FDE.MI,Frendy Energy S.p.A.
6433,F12.F,Critical Elements Corporation
6441,EXPL,"Endurance Exploration Group, Inc."
6442,EXMGF,Excelsior Mining Corp.
6444,EXCH,"Exchange Bankshares, Inc."
6445,EVRRF,Everton Resources Inc.
6446,EVKIF,Evonik Industries AG
6447,EVE.SW,Evolva Holding SA
6449,EUSP,EuroSite Power Inc.
6451,EUK.MI,EuKedos S.p.A.
6454,ETIVF,Electra Private Equity Plc
6455,BMXI,Brookmount Explorations Inc.
6456,ETCC,Environmental Tectonics Corporation
6458,ESWW,Environmental Solutions Worldwide Inc.
6460,ESPGY,Esprit Holdings Limited
6464,ESBS,"ES Bancshares, Inc."
6465,ES.PA,Esso S.A.F.
6466,ERYP.PA,Erytech Pharma Société Anonyme
6469,ERGO,"Entia Biosciences, Inc"
6470,ERGO.L,Ergomed plc
6472,ERG.MI,ERG S.p.A.
6473,EREPF,Zonte Metals Inc.
6474,ERCB.DE,Telefonaktiebolaget LM Ericsson (publ)
6475,EQN2.BE,"EQUINIX INC. DL-,001"
6476,EQGPF,Equitable Group Inc.
6477,EPWN.L,Epwin Group PLC
6479,EPOR,Epic Corp.
6482,EPGG,"Empire Global Gaming, Inc."
6483,EP-PC,El Paso Energy Capital Trust I
6484,EOS.PA,ACTEOS S.A.
6485,EORBF,Orbite Technologies Inc.
6486,EOHDF,Emeco Holdings Limited
6490,ENRT,Enertopia Corp.
6492,ENMHF,ENM Holdings Limited
6493,ENL.DE,Enel SpA
6494,ENI.MI,Eni S.p.A.
6495,ENDTF,Canoe EIT Income Fund
6496,ENDO,"Omnicanna Health Solutions, Inc."
6497,ENAFF,Enablence Technologies Inc.
6500,EME.L,Empyrean Energy Plc
6501,ELVAF,Evolva Holding SA
6503,IPUB,"indiePub Entertainment, Inc."
6505,ELRE,Yinfu Gold Corporation
6507,ELFIF,E-L Financial Corporation Limited
6508,ELEZY,"Endesa, S.A."
6509,ELEEF,Element Fleet Management Corp.
6510,ELCO,Elcom International Inc.
6512,EKI.PA,EKINOPS S.A.
6513,EJPRY,East Japan Railway Company
6515,EHGRF,The Star Entertainment Group Limited
6516,EGYF,"Energy Finders, Inc."
6519,EGDD,Eastern Goldfields Inc.
6520,EFRMF,East Africa Metals Inc.
6522,EESH,"EESTech, Inc."
6524,EDTXF,Spectral Medical Inc.
6525,EDR.L,Egdon Resources plc
6526,EDEN.PA,Edenred SA
6531,ECJ.BE,ECOLAB INC. DL 1
6533,ECGI,Event Cardio Group Inc.
6534,EBSH,"Empire Bancshares, Inc."
6535,EBRPF,"Ebro Foods, S.A."
6536,EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras
6537,EBKOF,Erste Group Bank AG
6538,EBCOY,Ebara Corporation
6539,EBCOF,Ebara Corporation
6541,EADSF,Airbus SE
6543,E7T.SG,Alexium International Group Limited
6544,E4GA.BE,EVER-GLORY INTL NEW
6545,EKNL,EKO International Corp.
6546,CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações
6547,CWGYF,Carnegie Clean Energy Limited
6548,CWEGF,Crew Energy Inc.
6549,CUYTF,Etn. Fr. Colruyt NV
6550,CURN,"Currency Exchange International, Corp."
6551,CSOL,"China Solar & Clean Energy Solutions, Inc."
6552,GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993)
6553,CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.
6554,CNDPF,Canada Energy Partners Inc.
6556,CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF
6558,CHNUF,China Education Resources Inc.
6559,AXGC,Axis Energy Corporation
6560,CCOZY,China Coal Energy Company Limited
6562,CABK.MC,"CaixaBank, S.A."
6564,BVA.L,"Banco Bilbao Vizcaya Argentaria, S.A."
6565,BTBIF,BTB Real Estate Investment Trust
6566,BSD2.DE,"Banco Santander, S.A."
6567,BRRE,Blue Ridge Real Estate Company
6568,BOWFF,Boardwalk Real Estate Investment Trust
6569,BNET,"Bion Environmental Technologies, Inc."
6572,BKY.L,Berkeley Energia Limited
6573,BKT.MC,"Bankinter, S.A."
6574,BKEAF,"The Bank of East Asia, Limited"
6575,BJINF,Beijing Enterprises Holdings Limited
6576,BGR.BE,"CHINA HIGH-SPEED DL-,01"
6579,BERI,"Blue Earth Resources, Inc."
6580,BCCEF,BacTech Environmental Corporation
6584,AUHEF,Anhui Expressway Company Limited
6585,ASKE,Alaska Pacific Energy Corp.
6593,ALM.MC,"Almirall, S.A."
6595,ALESK.PA,Esker SA
