Ticker,Name
KDDIY,KDDI Corporation
KBSTF,"Kobe Steel, Ltd."
KBPH,"Kyto Biopharma, Inc."
KBCSY,KBC Group NV
KBCSF,KBC Group NV
KAIKY,"Kawasaki Kisen Kaisha, Ltd."
K1W.SG,Kronos Worldwide Inc. Registere
GRKP.SW,GraubÃ¼ndner Kantonalbank
GFKSY,Gulf Keystone Petroleum Limited
BZDLF,Kincora Copper Limited
YSX.BE,"KINGWELL GROUP LTD.HD-,10"
XKR.BE,KAR AUCTION SERVICES INC.
WOSB.SG,Wolters Kluwer N.V. Aandelen op
WKOF.L,Weiss Korea Opportunity Fund Ltd.
WISKF,Weiss Korea Opportunity Fund Ltd.
WHE.SG,Pacific Textiles Holdings Limited
VPK.AS,Koninklijke Vopak N.V.
TLJ.F,China Tian Lun Gas Holdings Limited
TIANF,Tianneng Power International Ltd.
TFBF.SG,Kasikornbank PCL Reg. Shares (F
TET.L,Treatt plc
SMZ1.SG,Sino Biopharmaceutical Limited
SKG.L,Smurfit Kappa Group plc
SK3.F,Smurfit Kappa Group plc
SGKN.SW,St. Galler Kantonalbank AG
RYLPF,Koninklijke Philips N.V.
RYKKF,"Ryohin Keikaku Co., Ltd."
SGTB,"Kuboo, Inc."
PW5.MU,"POWERLONG RL EST.H.HD-,01"
PTLKF,PT Lippo Karawaci Tbk
PTKFY,PT Kalbe Farma Tbk.
PSZKY,Powszechna Kasa Oszczednosci Bank Polski SpÃ³lka Akcyjna
PPX.SG,Kering S.A. Actions Port. EO 4
PPX.F,Kering S.A.
PPRUF,Kering S.A.
PNTZF,Trigon Metals Inc.
PGJ.MU,"TOWNGAS CHINA CO. HD-,10"
OL5.F,Shui On Land Limited
OB9.F,PT Pabrik Kertas Tjiwi Kimia Tbk
NVA7.BE,MAYBANK K.E.SECS-NVDR-BA5
NSKFF,Kongsberg Gruppen ASA
NPKYY,"Nippon Kayaku Co., Ltd."
NNND.BE,"TENCENT HLDGS HD-,00002"
NHNKY,Nihon Kohden Corporation
MYM.HM,MAYR-MELNHOF KARTON
MVI.L,Marwyn Value Investors Limited
MUF.SG,Manchester United PLC (New) Reg
MKO.F,MICHAEL KORS HLDGS LTD
MKEAF,Mauna Kea Technologies SA
MI8.SG,KA Shui International HoldingsR
LPCUF,Lee's Pharmaceutical Holdings Ltd.
LK4B.BE,LIPPO KARAWACI TBK RP 100
KMRPF,Kenmare Resources plc
LCLA.MU,KALBE FARMA RP 10
KYOCF,Kyocera Corporation
KYKOF,"Kyowa Hakko Kirin Co., Ltd."
KY3A.F,Keyware Technologies NV
KXSCF,Kinaxis Inc.
KW9A.BE,GALAXY ENTMT GROUP
KW2.F,K. Wah International Holdings Limited
KURRF,"Kuraray Co., Ltd."
KUMBF,Kumba Iron Ore Limited
KTWIF,Kurita Water Industries Ltd.
KTHN,Katahdin Bankshares Corp.
KTF.SG,Mondelez International Inc. Reg
KTF.HA,MONDELEZ INTL INC. A
KTC.F,KT Corporation
KT9.MU,GIYANI METALS CORP.
KT1.BE,KEY TRONIC CORP.
KSTBF,Kestrel Gold Inc.
KSSH,Kingfish Holding Corporation
KSRBF,KOSSAN RUBBER IND
KSFTF,Kingsoft Corporation Limited
KRZ.F,Kerry Group plc
KRYPF,Kerry Properties Limited
KRX.SG,Kingspan Group plc
KRNNF,Krones AG
KRNGF,Karoon Gas Australia Ltd
KRLTF,Karnalyte Resources Inc.
KPZIF,Kapuskasing Gold Corp.
KPN.DU,KON. KPN NV EO-04
KPIFF,Edgewater Wireless Systems Inc.
KPELF,Keppel Corporation Limited
KOTMY,"Koito Manufacturing Co., Ltd."
KOSK,One Step Vending Corp.
KOG.SG,"KROGER CO., THE Registered Shar"
KOG.F,The Kroger Co.
KOG.DU,KROGER CO. DL 1
KOF.PA,Kaufman & Broad S.A.
KOD.L,Kodal Minerals Plc
KOC.F,Kopin Corporation
KNYJY,KONE Oyj
KNOS.L,Kainos Group plc
KNCRF,Konecranes Plc
KNCAY,"Konica Minolta, Inc."
KNBIF,Kane Biotech Inc.
KNBA,"Kinbasha Gaming International, Inc."
KMNCF,Kingsmen Creatives Ltd.
KLYG,"Kelyniam Global, Inc."
KLKBY,Kuala Lumpur Kepong Berhad
KLKBF,KUALA LUMPUR KEPONG
KKWFF,Royal Boskalis Westminster N.V.
KKPNF,Koninklijke KPN N.V.
KK3A.F,"Cytokinetics, Incorporated"
KIROY,Kumba Iron Ore Limited
KIO.MU,FITZROY RIVER CORP.LTD
KIMTF,Kia Motors Corporation
KHNZ.F,The Kraft Heinz Company
KHNZ.BE,"KRAFT HEINZ CO.DL -,01"
KHNGY,Kuehne + Nagel International AG
KHDHF,KHD Humboldt Wedag International AG
KGTFY,Krung Thai Bank Public Company Limited
KGTFF,Krung Thai Bank Public Company Limited
KGKG,"Kona Gold Solutions, Inc."
KGHPF,KGHM Polska Miedz SpÃ³lka Akcyjna
KGHI,Kaiser Group Holdings Inc.
KGFHY,Kingfisher plc
KGFHF,Kingfisher plc
KGDEY,Kingdee International Software Group Company Limited
KGBLF,KINGBOARD LAMINATES
KG0A.MU,CHINA SING.SOL.TECH.DL-01
KEYUF,Keyera Corp.
KEWL,"Keweenaw Land Association, Limited"
KENS,Kenilworth Systems Corp.
KEL.HM,"KELLOGG CO. DL -,25"
KEC.F,Keck Seng Investments (Hong Kong) Limited
KDCXF,Kudelski SA
KDB.DU,KBC GROEP N.V.
KCN.SG,Kingsgate Consolidated Ltd. Reg
KCKSF,Keck Seng Investments (Hong Kong) Limited
KC4.MU,KONE CORP.(NEW) B O.N.
KBSR,"KBS Real Estate Investment Trust, Inc."
KBRLF,K-Bro Linen Inc.
KBH.F,KB Home
KBDCF,Kingboard Chemical Holdings Limited
KARBF,Karo Pharma AB (publ)
KAOCF,Kao Corporation
KAKU.L,Kakuzi Plc
K8A.MU,"KANDI TECHNOL.GRP DL-,001"
K34.F,Konecranes Plc
K1SN.F,Klondike Silver Corp.
KNKT,Kunekt Corporation
IDKOY,Idemitsu Kosan Co. Limited
HTCTF,Hutchison Telecommunications Hong Kong Holdings Limited
HOO.MU,"HERBALIFE LTD. DL -,002"
HOKCF,The Hong Kong and China Gas Company Limited
HKXCF,Hong Kong Exchanges and Clearing Limited
HKGEF,Hong Kong Economic Times Holdings Limited
HI6.SG,Haitian Intl Hldgs Ltd. Registe
HCG.F,The Hong Kong and China Gas Company Limited
HCG.BE,H.K. CHINA GAS
GUKYF,Gulf Keystone Petroleum Limited
GTWCF,Greentown China Holdings Limited
GRU.HM,"GEELY AUTO. HLDGS HD-,02"
GLY.F,Global Bio-chem Technology Group Company Limited
G7E.F,Golden Eagle Retail Group Limited
FW3.F,FIH Mobile Limited
FW3.BE,"FIH MOBILE LTD DL-,04"
FMCQF,Fresenius Medical Care AG & Co. KGAA
FCRM.L,Fulcrum Utility Services Limited
EYE.L,Eagle Eye Solutions Group PLC
DZJ.F,Country Garden Holdings Company Limited
DLCR,Kibush Capital Corporation
CTJ1.BE,"KUNLUN ENERGY CO. HD-,01"
CNG.L,China Nonferrous Gold Limited
CKW.BE,CHU KONG SHIP.ENT.(GR.)CO
CJRCF,CHINA RESOURCES CEME
CHH.MU,CK INFRASTRUCTUR.HLD.HD 1
CCNCF,Kaizen Discovery Inc.
CAOYF,CHINA AOYUAN PROPERT
BOF.F,BOC Hong Kong (Holdings) Limited
BNKHF,BOC Hong Kong (Holdings) Limited
BGR.MU,"CHINA HIGH-SPEED DL-,01"
BGPA.F,Koninklijke BAM Groep nv
BAMNB.AS,Koninklijke BAM Groep nv
AULRF,AURELIUS Equity Opportunities SE & Co. KGaA
AJN.F,Ajisen (China) Holdings Limited
AJ5.BE,CENTRAL CH. REAL ESTATE
AHODF,Koninklijke Ahold Delhaize N.V.
AGPYF,Agile Group Holdings Limited
AFR.HM,AIR FRANCE-KLM INH. EO 1
8WY.SG,Wynn Macau Ltd. Registered Shar
8C9.F,China Sanjiang Fine Chemicals Company Limited
8BI.SG,Biostime International Hldgs Re
6CI.F,CIFI Holdings (Group) Co. Ltd.
5MIA.F,Maoye International Holdings Limited
599A.BE,"SANDS CHINA REG.S DL -,01"
45S.BE,"SOHO CHINA LTD HD-,02"
3ND.F,NetDragon Websoft Holdings Limited
3H3.F,Hidili Industry International Development Limited
3GY.F,GCL-Poly Energy Holdings Limited
3DS.F,Dachan Food (Asia) Limited
3BD.F,Bosideng International Holdings Limited
31S.F,Stella International Holdings Limited
2KD.F,"Kinder Morgan, Inc."
13X.F,Xinyi Solar Holdings Limited
13X.BE,XINYI SOLAR HLDGS
13K.F,"Kennedy-Wilson Holdings, Inc."
0XI.F,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd."
0GTO.L,Kapsch TrafficCom AG
01K.SG,KELLER GROUP PLC Registered Sha
BLKB.SW,Basellandschaftliche Kantonalbank
3K2.F,"KCG Holdings, Inc."
WHE.F,Pacific Textiles Holdings Limited
KVH.BE,"KVH INDS INC. DL-,01"
KODN.BE,"EASTMAN KODAK NEW DL 2,50"
KDKGF,Klondike Gold Corp.
K1W.F,"Kronos Worldwide, Inc."
IMK.F,"IMAX China Holding, Inc."
AJ5.SG,Central China Real Estate Ltd.R
M3L.BE,MODERN BEA.SAL.HOLD.HD-10
KDCE,KID CASTLE EDUC CORP
ALKEY.PA,Keyyo S.A.
3GH.F,Kaufman & Broad S.A.
KENDR.AS,Kendrion N.V.
KA8.DE,Klassik Radio AG
KPR.SG,KLEPIERRE S.A. Actions Port. EO
KGR.F,LEWAG Holding Aktiengesellschaft
1K3.F,Knowles Corporation
LBL.SG,Karoon Gas Australia Ltd. Regis
KRIUF,The Keg Royalties Income Fund
SDF.BE,K+S AG NA O.N.
FGC1.F,Kite Realty Group Trust
KGX.F,KION GROUP AG
KSC.MU,KPS AG NA O.N.
K34.SG,Konecranes Oyj Registered Share
4KI.BE,KIWI PROPERTY GRP
K1L.BE,LINCOLN EDUCAT.SERVICES
KTB1.MU,"KRUNG THAI -FGN- BA 5,15"
FFO1.MU,Fufeng Group Limited
68C.F,China Conch Venture Holdings Limited
KD2.SG,Kathmandu Holdings Limited
KOP.MU,KOREA EL. PWR ADR 1/2
HGNC.MU,"HENGAN INTL GRP HD-,10"
6HG.SG,Haydale Graphene Industries plc
34T1.MU,"TIANGONG INTL CO.DL-,0025"
RMT.SG,Regina Miracle Intl Hldgs Ltd.R
WYNN,"Wynn Resorts, Limited"
SLB,Schlumberger Limited
RIG,Transocean Ltd.
SDRL,SeaDrill Limited
TSL,Trina Solar Limited
SSYS,Stratasys Ltd.
TTM,Tata Motors Limited
MMP,"Magellan Midstream Partners, L.P."
RLJ,RLJ Lodging Trust
TROX,Tronox Limited
SOL,ReneSola Ltd
SUN,Sunoco LP
SPH,"Suburban Propane Partners, L.P."
TNK,Teekay Tankers Ltd.
SMLP,"Summit Midstream Partners, LP"
NMM,Navios Maritime Partners L.P.
MPLX,MPLX LP
WIT,Wipro Limited
SSL,Sasol Limited
RDWR,Radware Ltd.
LXP,Lexington Realty Trust
TPL,Texas Pacific Land Trust
SPCB,SuperCom Ltd.
WIX,Wix.com Ltd.
NRP,Natural Resource Partners L.P.
NCTY,The9 Limited
WNS,WNS (Holdings) Limited
TSEM,Tower Semiconductor Ltd.
SHOO,"Steven Madden, Ltd."
RWLK,ReWalk Robotics Ltd.
MMLP,Martin Midstream Partners L.P.
LAZ,Lazard Ltd
YRD,Yirendai Ltd.
PERI,Perion Network Ltd.
NICE,NICE Ltd.
TRMB,Trimble Inc.
SILC,Silicom Ltd.
NVCR,NovoCure Limited
MRTN,"Marten Transport, Ltd."
MIXT,MiX Telematics Limited
LOGI,Logitech International S.A.
ULTR,Ultrapetrol (Bahamas) Limited
TATT,"TAT Technologies, Ltd."
SLAB,Silicon Laboratories Inc.
LPCN,Lipocine Inc.
LFUS,"Littelfuse, Inc."
SNOIF,Sino-i Technology Limited
PRPH,"ProPhase Labs, Inc."
NSS,"NuStar Logistics, L.P."
NVFY,"Nova Lifestyle, Inc."
MMYT,MakeMyTrip Limited
LTRX,"Lantronix, Inc."
LIVE,Live Ventures Incorporated
IG,"IGI Laboratories, Inc."
XNET,Xunlei Limited
TARO,Taro Pharmaceutical Industries Ltd.
RCON,"Recon Technology, Ltd."
LUNA,Luna Innovations Incorporated
TGB,Taseko Mines Limited
SEMI,SunEdison Semiconductor Limited
RITT,RiT Technologies Ltd.
RDCM,Radcom Ltd.
PANL,Pangaea Logistics Solutions Ltd.
LMAT,"LeMaitre Vascular, Inc."
LIQT,"LiqTech International, Inc."
LTRE,"Learning Tree International, Inc."
LQDT,"Liquidity Services, Inc."
VNRX,VolitionRx Limited
SIFY,Sify Technologies Limited
PTNR,Partner Communications Company Ltd.
OXLCO,Oxford Lane Capital Corp.
SLUP,"Solucorp Industries, Ltd."
NTDOY,"Nintendo Co., Ltd."
MDWD,MediWound Ltd.
CNXC,CNX Coal Resources LP
CKX,"CKX Lands, Inc."
CCLP,CSI Compressco LP
CAPL,CrossAmerica Partners LP
VANTF,Vantex Resources Ltd
USLM,"United States Lime & Minerals, Inc."
CHEK,Check-Cap Ltd.
USDP,USD Partners LP
SPRO,SmartPros Ltd.
QTNT,Quotient Limited
TLSYY,Telstra Corporation Limited
NVMI,Nova Measuring Instruments Ltd.
MESO,Mesoblast Limited
LQMT,Liquidmetal Technologies Inc.
LIVN,LivaNova PLC
WVE,WAVE Life Sciences Ltd.
TIL,Till Capital Ltd.
TFRFF,Tefron Ltd.
SSREY,Swiss Re Ltd
OXLCP,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
LTHIF,InZinc Mining Ltd.
LRLCY,L'OrÃ©al S.A.
LICT,LICT Corporation
LCAR,Lescarden Inc.
ITNM,"International Monetary Systems, Ltd."
VGLS,VG Life Sciences Inc.
TTNDY,Techtronic Industries Company Limited
SWRBY,Swire Pacific Limited
SNPHY,"Santen Pharmaceutical Co., Ltd."
SMGI,SMG Indium Resources Ltd.
RPID,Spot Mobile International Ltd.
ROBOF,RoboGroup T.E.K. Ltd.
OZMLF,OZ Minerals Limited
MITSY,"Mitsui & Co., Ltd."
MDGS,Medigus Ltd.
LTTC,Lattice Incorporated
LMRXF,Laramide Resources Ltd.
LCTC,"Lifeloc Technologies, Inc."
YLWDF,Yellow Pages Limited
WOLWF,Woolworths Limited
SPPJY,Sappi Limited
SNGNF,Singapore Telecommunications Limited
SMDZF,Strategic Metals Ltd.
SHVLF,Starcore International Mines Ltd
POLXF,Polydex Pharmaceuticals Limited
PCCWY,PCCW Limited
NEXOF,"NEXON Co., Ltd."
LUNMF,Lundin Mining Corporation
LTFD,Littlefield Corporation
LSMG,Lode-Star Mining Inc.
LEAT,Leatt Corporation
CTPCY,CITIC Limited
XROLF,Xero Limited
WYNMY,"Wynn Macau, Limited"
VELXF,Canadian Overseas Petroleum Limited
TXIC,"Tongxin International, Ltd."
TPNTF,Third Point Offshore Investors Limited
TMTNF,Toromont Industries Ltd.
TATYY,Tate & Lyle plc
STXMF,Starrex International Ltd.
SSDOY,"Shiseido Company, Limited"
RICOY,"Ricoh Company, Ltd."
RBCL,"RBC Life Sciences, Inc."
PURT,Purthanol Resources Limited
PNPFF,Pinetree Capital Ltd.
PMTYF,Playmates Toys Limited
PMNXF,Perseus Mining Limited
PKIN,Pekin Life Insurance Company
PHLI,Pacifichealth Laboratories Inc.
NPSNY,Naspers Limited
LWLG,"Lightwave Logic, Inc."
LOUIF,The 13 Holdings Limited
LN5.SG,"Lannett Company, Inc."
LMRMF,Lomiko Metals Inc.
IVPAF,Ivanhoe Mines Ltd.
ISUZY,Isuzu Motors Limited
CCOEY,"Capcom Co., Ltd."
BZQIY,Bezeq The Israel Telecommunication Corporation Limited
BYDDF,BYD Company Limited
BVTEF,Iconic Minerals Ltd.
BNKL,Bionik Laboratories Corp.
BMBLF,Brambles Limited
BLSFF,BlueScope Steel Limited
BLMC,Biloxi Marsh Lands Corporation
WMLLF,Wealth Minerals Ltd.
WFAFY,Wesfarmers Limited
VNO-PL,Vornado Realty Trust
USSJY,USS Co. Ltd.
URCFF,Uracan Resources Ltd.
TVBCY,Television Broadcasts Limited
TSGTY,Tsingtao Brewery Company Limited
TPCFF,Titan Logix Corp.
TOTDY,Toto Ltd.
TOTDF,Toto Ltd.
TLKGY,Telkom SA SOC Limited
TKSTF,Tinkerine Studios Ltd.
TEVJF,Teva Pharmaceutical Industries Limited
TETHF,Tethys Petroleum Limited
TATYF,Tate & Lyle plc
TAOIF,TAG Oil Ltd.
SVNBY,Seven Bank Ltd.
STOSF,Santos Limited
SSREF,Swiss Re Ltd
SRHBF,StarHub Ltd.
SPKKY,Spark New Zealand Limited
SOIEF,Stolt-Nielsen Limited
SLLDY,Sanlam Limited
SILXY,Silex Systems Limited
SHUFF,Shufersal Ltd
MDT,Medtronic plc
MS,Morgan Stanley
MBLY,Mobileye N.V.
MTL,Mechel PAO
MSB,Mesabi Trust
MANU,Manchester United plc
PIM,Putnam Master Intermediate Income Trust
MNOV,"MediciNova, Inc."
MLR,"Miller Industries, Inc."
MARK,"Remark Holdings, Inc."
TITN,Titan Machinery Inc.
SMP,"Standard Motor Products, Inc."
MODN,"Model N, Inc."
MMT,MFS Multimarket Income Trust
MED,"Medifast, Inc."
UTMD,"Utah Medical Products, Inc."
MSA,MSA Safety Incorporated
MLI,"Mueller Industries, Inc."
MJNA,"Medical Marijuana, Inc."
IDN,"Intellicheck, Inc."
MVO,MV Oil Trust
MOMO,Momo Inc.
MGRC,McGrath Rentcorp
MGNX,"MacroGenics, Inc."
MARPS,Marine Petroleum Trust
MTR,Mesa Royalty Trust
MTLS,Materialise NV
MRIN,Marin Software Incorporated
MKSI,"MKS Instruments, Inc."
VMO,Invesco Municipal Opportunity Trust
SUM,"Summit Materials, Inc."
SMRT,"Stein Mart, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
MTP,Midatech Pharma Plc
MIN,MFS Intermediate Income Trust
MFM,MFS Municipal Income Trust
IIM,Invesco Value Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MCHX,"Marchex, Inc."
IQI,Invesco Quality Municipal Income Trust
CMT,"Core Molding Technologies, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VKQ,Invesco Municipal Trust
OIA,Invesco Municipal Income Opportunities Trust
MSLP,MusclePharm Corporation
MNTX,"Manitex International, Inc."
MEIP,"MEI Pharma, Inc."
CGNT,"Cogentix Medical, Inc."
VLGEA,"Village Super Market, Inc."
TSQ,"Townsquare Media, Inc."
OUT,Outfront Media Inc.
MLSS,Milestone Scientific Inc.
MAG,MAG Silver Corp.
VPV,Invesco Pennsylvania Value Municipal Income Trust
NIMU,"Non-Invasive Monitoring Systems, Inc."
MPAY,Mobetize Corp.
MKTAY,Makita Corporation
MFV,MFS Special Value Trust
MCR,MFS Charter Income Trust
CBX,CBX
TORM,"TOR Minerals International, Inc."
MPAD,"Micropac Industries, Inc."
SCKT,"Socket Mobile, Inc."
PMM,Putnam Managed Municipal Income Trust
MMTIF,Micromem Technologies Inc.
CBO,CBO (Listing Market - NYSE - Ne
VCV,Invesco California Value Municipal Income Trust
PUMD,ProUroCare Medical Inc.
PTMEY,PT. Media Nusantara Citra Tbk
MUEL,Paul Mueller Company
MOXC,"Moxian, Inc."
MCEM,Monarch Cement Co.
MSPC,"Metrospaces, Inc."
TL0.DE,"Tesla Motors, Inc."
SRCH,Searchlight Minerals Corp.
OSTO,"Original Sixteen to One Mine, Inc."
MYMX,Mymetics Corporation
MOBQ,"Mobiquity Technologies, Inc."
MKC-V,"McCormick & Company, Incorporated"
MGTC,Megatech Corp.
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.
MMMW,Mass Megawatts Wind Power Inc.
XXMMF,Ximen Mining Corp.
TRGM,"Targeted Medical Pharma, Inc."
TMICY,Trend Micro Incorporated
SPVNF,Spectra7 Microsystems Inc.
SMGBY,San Miguel Corporation
RCS.MI,RCS MediaGroup S.p.A.
PROBF,Probe Metals Inc.
OROXF,Orosur Mining Inc.
ODMUF,Old Mutual plc
NMXS,"Net Medical Xpress Solutions, Inc."
MUSS,"Multi Solutions II, Inc."
MT.MI,Maire Tecnimont S.p.A.
MSTO,Masterbeat Corporation
MOST,"MobileSmith, Inc."
MNMT,"Motivating the Masses, Inc."
MMNGF,Metallic Minerals Corp.
MIXIF,"mixi, Inc."
MINOF,Minor International Public Company Limited
MINE,"Minerco, Inc."
MGAWY,Megaworld Corporation
MDMN,Medinah Minerals Inc.
MARR.MI,MARR S.p.A.
MAOTF,Itissalat Al-Maghrib (IAM) S.A.
MACE,"Mace Security International, Inc."
MAAFF,MagIndustries Corp.
ISDSF,iSIGN Media Solutions Inc.
MRNJ,"Metatron, Inc."
CROJF,Coro Mining Corp.
CONX,Corgenix Medical Corp.
CMXC,Cell MedX Corp.
MSOVF,Greatbanks Resources Ltd.
TSRMF,Treasury Metals Inc.
TNABF,Tenaga Nasional Berhad
SMGBF,San Miguel Corporation
SLTFF,Pistol Bay Mining Inc.
SILS,"Silver Scott Mines, Inc."
SESMF,SÃœSS MicroTec SE
ROYMY,Royal Mail plc
ROYMF,Royal Mail plc
RBMTF,Rambler Metals & Mining PLC
RBMNF,Rugby Mining Limited
QRSM,"QRS Music Technologies, Inc."
PYCFF,Marret Resource Corp.
PROM,"Propel Media, Inc."
POROF,Panoro Minerals Ltd.
PIFMY,PT Indofood Sukses Makmur Tbk
PIFFY,PT Indofood CBP Sukses Makmur Tbk
PBSFF,ProSiebenSat.1 Media SE
PBMFF,Pacific Bay Minerals Ltd.
OGSM,"Organic Sales and Marketing, Inc."
OBNNF,Osisko Mining Inc.
NSLYF,NestlÃ© (Malaysia) Berhad
NSANF,"Nissan Motor Co., Ltd."
NMSCA,Nutrition Management Services Company
NMPWP,Niagara Mohawk Power Corporation
NISTF,Nippon Steel & Sumitomo Metal Corporation
NCMGY,Newcrest Mining Limited
MZDAY,Mazda Motor Corporation
MZDAF,Mazda Motor Corporation
MYRX,"Myrexis, Inc."
MWSNF,Mawson Resources Limited
MWCAF,"Matachewan Consolidated Mines, Limited"
MVRBF,Medivir AB (publ)
MUNMF,Mundoro Capital Inc.
MTTRY,Ceconomy AG
MTS.MC,ArcelorMittal
MTRAF,Metro Inc.
MTO.SG,METTLER-TOLEDO INTL INC. Regist
MTMW,"Matmown, Inc."
MTLK,"Metalink, Ltd."
MTE.DE,"Micron Technology, Inc."
MSC,Bank of America Corporation MIT
MRZLF,Mirasol Resources Ltd.
MRLLF,Minera IRL Limited
MRCBF,Morguard Corporation
MRAAY,"Murata Manufacturing Co., Ltd."
MPSYF,Morphosys AG
MPSFF,Cuba Ventures Corp.
MPML,"MPM Technologies, Inc."
MONC.MI,Moncler S.p.A.
MOL.MI,Gruppo MutuiOnline S.p.A
MNTR,"Mentor Capital, Inc."
MNII,"Manati Industries, Inc."
MNBP,"Mars Bancorp, Inc."
MMTRS,Mills Music Trust
MMSDF,Macarthur Minerals Limited
MMM.F,3M Company
MLYCF,American Cumo Mining Corporation
MLXEF,Metals X Limited
MLSMP.PA,Semplicemente S.p.A.
MLPH,Molecular Pharmacology (USA) Ltd.
MLLUY,Metallurgical Corporation of China Ltd.
MLLOF,Medallion Resources Ltd.
MIXX,"Mix1 Life, Inc."
MIFF,Mifflinburg Bank & Trust Co.
MEOD.SG,Ceconomy AG
MDKM,"MDEChem, Inc."
MDEX,Madison Technologies Inc.
MCRAB,"McRae Industries, Inc."
MCOA,"Marijuana Company of America, Inc."
MCCK,Mestek Inc.
MBYMF,Mountain Boy Minerals Ltd.
MADI,"Madison Systems, Inc."
LVCA,"Lake Victoria Mining Company, Inc."
LOMLF,Lion One Metals Limited
LMTI,Laser Master International Inc.
LMSC,"Live Microsystems, Inc."
LMPMY,Lee and Man Paper Manufacturing Limited
NXPI,NXP Semiconductors N.V.
QGEN,QIAGEN N.V.
NKTR,Nektar Therapeutics
YNDX,Yandex N.V.
STM,STMicroelectronics N.V.
SNN,Smith & Nephew plc
QURE,uniQure N.V.
OFIX,Orthofix International N.V.
NSP,"Insperity, Inc."
NURO,"NeuroMetrix, Inc."
NSSC,"Napco Security Technologies, Inc."
NSRGY,NestlÃ© S.A.
PRQR,ProQR Therapeutics N.V.
NTWK,"NetSol Technologies, Inc."
NSPR,"InspireMD, Inc."
NNBR,"NN, Inc."
NTIP,"Network-1 Technologies, Inc."
NVCN,Neovasc Inc.
NTRA,"Natera, Inc."
NSTG,"NanoString Technologies, Inc."
NTZ,Natuzzi S.p.A.
OPVS,NanoFlex Power Corporation
NXN,Nuveen New York Select Tax-Free Income Portfolio
NSYS,Nortech Systems Incorporated
NANX,Nanophase Technologies Corporation
NVTA,Invitae Corporation
NTP,Nam Tai Property Inc.
NWPN,The Now Corporation
PHIA.AS,Koninklijke Philips N.V.
NXC,Nuveen California Select Tax-Free Income Portfolio
NTRR,Neutra Corp.
NROM,"Noble Roman's, Inc."
NRDXF,Nordex SE
NPHC,Nutra Pharma Corp.
NEWR,"New Relic, Inc."
NEPH,"Nephros, Inc."
IGEN,IGEN Networks Corp.
CTV,Qwest Corp.
UNA.AS,Unilever N.V.
UCLE,US Nuclear Corp
PNCKF,Pure Nickel Inc.
NTCXF,Natcore Technology Inc.
NPIFF,Northland Power Inc.
NNUP,"Nocopi Technologies, Inc."
NINOY,Nikon Corporation
CZNL,Citizens National Corporation
CNHI.MI,CNH Industrial N.V.
CLWY,"Calloway's Nursery, Inc."
UNBK,United National Bank
STM.PA,STMicroelectronics N.V.
QIA.DE,QIAGEN N.V.
OCI.AS,OCI N.V.
NWCN,Network CN Inc.
NVNT,Novint Technologies Inc.
NVDL,Novadel Pharma Inc.
NUGN,"NuGene International, Inc."
NSRGF,NestlÃ© S.A.
NFC.DE,"Netflix, Inc."
CNND,Canandaigua National Corporation
BUKS,Butler National Corporation
WRDEF,Wereldhave N.V.
WKRCF,Wacker Neuson SE
VOPKF,Koninklijke Vopak N.V.
TPPPF,Triple P NV
TNABY,Tenaga Nasional Berhad
TMOAY,TomTom N.V.
STM.MI,STMicroelectronics N.V.
SHMP,NaturalShrimp Incorporated
SBMO.AS,SBM Offshore N.V.
RBWNY,Royal Boskalis Westminster N.V.
QIA.F,QIAGEN N.V.
PHIA.MI,Koninklijke Philips N.V.
PCDAF,Postmedia Network Canada Corp.
NXGPY,Next Plc
NXGPF,Next Plc
NUFMF,Nufarm Limited
NTDOF,"Nintendo Co., Ltd."
NSRS,North Springs Resources Corp
NSI.AS,NSI N.V.
NRPR,"Nutri Pharmaceuticals Research, Inc."
NPSKY,NSK Ltd.
NPACY,Neopost S.A.
NOVZ,Novagen Ingenium Inc.
NHLE,"Nhale, Inc."
NKE.DE,"NIKE, Inc."
NIPNF,NEC Corporation
NGLOY,Anglo American plc
NGCRF,NagaCorp Ltd.
NET.MI,Net Insurance S.p.A.
NEMTF,Nemetschek SE
REPO,National Asset Recovery Corp.
NCXS,National Bank of Coxsackie
NBIO,Nascent Biotech Inc.
NAUBF,National Australia Bank Limited
NAPRF,Naspers Limited
NAOV,"NanoVibronix, Inc."
LNNGY,Li Ning Company Limited
ICTSF,ICTS International N.V.
GECFF,Gecina SA
INTK,"Industrial Nanotech, Inc."
CRC.SG,Canadian Natural Resources LtdR
CRBN.AS,Corbion N.V.
CNWT,Cistera Networks Inc.
CMTX,COMTEX News Network Inc.
BWNG.L,N Brown Group plc
BVNKF,Bavarian Nordic A/S
BEKSF,NV BEKAERT SA
BEIJF,Beijing North Star Company Limited
BCNAF,Barco NV
ASMIY,ASM International NV
ARGNF,argenx SE
ARCAD.AS,ARCADIS NV
APM.DE,ad pepper media International N.V.
AMVMF,AMG Advanced Metallurgical Group N.V.
